inventory_id,product_id,warehouse_id,current_stock,last_restocked_date,expiry_date
109,18,5,940,2024-05-29,2026-05-19
110,18,4,135,2024-05-29,2026-05-19
111,18,3,450,2024-04-20,2026-04-10
112,19,4,1255,2024-05-24,2026-05-14
113,19,5,1136,2024-05-28,2026-05-18
114,19,3,12,2024-05-13,2026-05-03
115,19,7,1055,2024-05-27,2026-05-17
116,19,6,609,2024-05-15,2026-05-05
117,19,1,637,2024-05-19,2026-05-09
118,19,10,206,2024-05-24,2026-05-14
119,19,9,16,2024-05-24,2026-05-14
120,19,2,27,2024-05-14,2026-05-04
121,20,8,55,2024-05-25,2026-05-15
122,20,5,957,2024-05-06,2026-04-26
123,20,7,1094,2024-04-23,2026-04-13
124,20,10,333,2024-05-17,2026-05-07
125,20,1,1103,2024-04-28,2026-04-18
126,20,2,770,2024-05-20,2026-05-10
127,20,9,259,2024-04-24,2026-04-14
128,20,3,651,2024-05-21,2026-05-11
129,21,9,288,2024-05-01,2026-04-21
130,21,3,525,2024-05-05,2026-04-25
131,21,5,421,2024-05-22,2026-05-12
132,21,10,1316,2024-05-16,2026-05-06
133,21,2,586,2024-05-12,2026-05-02
134,21,1,328,2024-05-08,2026-04-28
135,21,8,863,2024-05-30,2026-05-20
136,21,7,400,2024-05-08,2026-04-28
137,22,8,62,2024-05-10,2026-04-30
138,22,1,173,2024-05-11,2026-05-01
139,22,2,743,2024-05-04,2026-04-24
140,22,3,44,2024-05-13,2026-05-03
141,22,10,348,2024-05-31,2026-05-21
142,22,9,104,2024-04-22,2026-04-12
143,22,7,208,2024-04-21,2026-04-11
144,22,5,279,2024-04-19,2026-04-09
145,23,10,660,2024-05-02,2026-04-22
146,23,1,1043,2024-05-21,2026-05-11
147,23,7,604,2024-05-13,2026-05-03
148,23,2,649,2024-05-12,2026-05-02
149,23,9,574,2024-05-12,2026-05-02
150,23,8,913,2024-05-15,2026-05-05
151,23,5,1049,2024-05-19,2026-05-09
152,23,3,332,2024-05-23,2026-05-13
153,24,2,976,2024-05-31,2026-05-21
154,24,8,24,2024-05-03,2026-04-23
155,24,3,13,2024-05-23,2026-05-13
156,24,10,437,2024-05-06,2026-04-26
157,24,9,162,2024-05-27,2026-05-17
158,24,7,497,2024-04-21,2026-04-11
159,25,1,949,2024-05-22,2026-05-12
160,25,9,647,2024-04-19,2026-04-09
161,25,7,313,2024-05-09,2026-04-29
162,25,5,961,2024-05-20,2026-05-10
163,25,8,21,2024-05-04,2026-04-24
164,25,10,502,2024-04-24,2026-04-14
165,25,2,29,2024-05-21,2026-05-11
166,26,1,29,2024-05-20,2026-05-10
167,26,5,24,2024-05-15,2026-05-05
168,26,7,848,2024-05-25,2026-05-15
169,26,8,465,2024-05-23,2026-05-13
170,26,10,508,2024-05-24,2026-05-14
171,26,9,558,2024-06-08,2026-05-29
172,26,2,130,2024-05-18,2026-05-08
173,27,1,456,2024-02-10,2025-08-03
174,27,9,340,2023-12-18,2025-06-10
175,27,7,408,2024-02-05,2025-07-29
176,28,7,773,2024-01-07,2025-12-27
177,28,1,812,2023-11-29,2025-11-18
178,28,5,927,2024-02-14,2026-02-03
179,29,9,385,2024-05-04,2025-10-26
180,29,1,450,2024-05-15,2025-11-06
181,29,7,269,2024-06-05,2025-11-27
182,29,3,314,2024-06-03,2025-11-25
183,29,5,374,2024-04-16,2025-10-08
184,30,8,244,2024-06-05,
185,30,2,229,2024-06-09,
186,30,6,305,2024-06-03,
187,31,6,322,2023-11-24,
188,31,7,302,2023-11-28,
189,31,4,288,2024-01-07,
190,31,8,276,2023-11-22,
191,31,2,316,2024-02-01,
192,31,10,247,2023-11-18,
193,32,2,103,2024-01-07,
194,32,6,91,2023-12-19,
195,32,7,97,2024-01-18,
196,32,10,76,2024-03-03,
197,33,6,153,2024-01-31,
198,33,4,186,2023-12-08,
199,33,7,145,2023-12-26,
200,33,2,111,2023-12-31,
201,33,8,134,2024-02-25,
202,33,10,140,2023-12-05,
203,34,7,127,2024-06-04,
204,34,8,953,2024-05-28,
205,34,4,998,2024-05-24,
206,34,6,653,2024-05-18,
207,34,10,673,2024-05-19,
208,34,2,574,2024-05-23,
209,35,6,647,2024-05-30,
210,35,4,30,2024-05-17,
211,35,2,334,2024-05-02,
212,35,10,535,2024-05-29,
213,35,7,602,2024-05-30,
